label	data
LUAD	"Lung Adenocarcinoma"
LUAD	"Lung adenocarcinoma"
VGCE&CEVG	"Cervical Adenocarcinoma, Villoglandular Variant"
VGCE&CEVG	"Cervical Villoglandular Adenocarcinoma"
VGCE&CEVG	"Cervical Villoglandular Carcinoma"
OSMCA&MXOV	"Malignant Ovarian Mixed Epithelial Neoplasm"
OSMCA&MXOV	"Malignant Ovarian Mixed Epithelial Tumor"
OSMCA&MXOV	"Mixed Epithelial Carcinoma of Ovary"
OSMCA&MXOV	"Mixed Epithelial Carcinoma of the Ovary"
OSMCA&MXOV	"Ovarian Mixed Epithelial Carcinoma"
OSMCA&MXOV	"Ovarian Seromucinous Carcinoma"
ESMM	"Esophageal Melanoma"
ESMM	"Esophagus Melanoma"
ESMM	"Melanoma of Esophagus"
ESMM	"Melanoma of the Esophagus"
BLCA	"Bladder Transitional Cell Carcinoma"
BLCA	"Bladder Urothelial Cancer"
BLCA	"Bladder Urothelial Carcinoma"
BLCA	"Transitional Cell Carcinoma of the Urinary Bladder"
BLCA	"Urinary Bladder Transitional Cell Carcinoma"
BLCA	"Urinary Bladder Urothelial Carcinoma"
BLCA	"Urothelial Carcinoma of the Urinary Bladder"
AITL	"AILD"
AITL	"AILT"
AITL	"Angioimmunoblastic Lymphadenopathy"
AITL	"Angioimmunoblastic Lymphadenopathy Type T-Cell Lymphoma"
AITL	"Angioimmunoblastic Lymphadenopathy with Dysproteinemia"
AITL	"Angioimmunoblastic T-Cell Lymphoma"
AITL	"angioimmunoblastic T-cell lymphoma"
CPP	"Choroid Plexus Papilloma"
CPP	"Papilloma of Choroid Plexus"
CPP	"Papilloma of the Choroid Plexus"
CPP	"PAPILLOMA, CHOROID PLEXUS, BENIGN"
MDS	"Dysmyelopoietic Syndrome"
MDS	"Hematopoeitic - Myelodysplastic Syndrome (MDS)"
MDS	"MDS"
MDS	"myelodysplasia"
MDS	"Myelodysplasia"
MDS	"Myelodysplastic Neoplasm"
MDS	"Myelodysplastic Syndrome"
MDS	"Myelodysplastic syndrome"
MDS	"Myelodysplastic syndrome, NOS"
MDS	"Myelodysplastic Syndrome/Neoplasm"
MDS	"myelodysplastic syndromes"
MDS	"Oligoblastic Leukemia"
MDS	"Preleukemia"
MDS	"preleukemia"
MDS	"Smoldering Leukemia"
MDS	"smoldering leukemia"
CCOV	"Ovarian Clear Cell Neoplasm"
CCOV	"Ovarian Clear Cell Tumor"
PAOS	"Juxtacortical Osteogenic Sarcoma"
PAOS	"Juxtacortical Osteosarcoma"
PAOS	"Parosteal Osteogenic Sarcoma"
PAOS	"Parosteal Osteosarcoma"
PNET	"Neuroectodermal Neoplasm"
PNET	"neuroectodermal tumor"
PNET	"Neuroectodermal Tumor"
PNET	"Neuroepithelioma"
PNET	"PNET"
PNET	"Primitive Neuroectodermal Neoplasm"
PNET	"Primitive Neuroectodermal Tumor"
PNET	"primitive neuroectodermal tumor"
PNET	"Primitive Neuroectodermal Tumor (PNET)"
PAAD	"Adenocarcinoma - pancreas"
PAAD	"Adenocarcinoma of Pancreas"
PAAD	"Adenocarcinoma of the Pancreas"
PAAD	"Adenocarcinoma of the pancreas"
PAAD	"Pancreas Adenocarcinoma"
PAAD	"Pancreatic Adenocarcinoma"
PLEURA	"Pleura"
PLEURA	"pleura"
PLEURA	"PLEURA"
PLEURA	"Pleural Tissue"
PLEURA	"PLEURAL TISSUE"
CABC	"Cervical Adenoid Basal Cancer"
CABC	"Cervical Adenoid Basal Carcinoma"
BRAIN	"Central Nervous System"
BRAIN	"CENTRAL NERVOUS SYSTEM"
BRAIN	"central nervous system"
BRAIN	"CNS"
BRAIN	"Nervous System, CNS"
PRSCC	"Oat Cell Carcinoma of Prostate"
PRSCC	"Oat Cell Carcinoma of the Prostate"
PRSCC	"Prostate Oat Cell Carcinoma"
PRSCC	"Prostate Small Cell Carcinoma"
PRSCC	"Prostate Small Cell NEC"
PRSCC	"Prostate Small Cell Neuroendocrine Carcinoma"
PRSCC	"Small Cell Carcinoma of Prostate"
PRSCC	"Small Cell Carcinoma of the Prostate"
CCLC	"Clear Cell Carcinoma of Lung, Large Cell Type"
CCLC	"Clear Cell Carcinoma of the Lung, Large Cell Type"
CCLC	"Clear Cell Lung Carcinoma, Large Cell Type"
CCLC	"Large Cell Lung Carcinoma, Clear Cell Variant"
CCLC	"Lung Large Cell Carcinoma, Clear Cell Variant"
OMT	"Mature Ovarian Teratoma"
OMT	"Mature Teratoma of Ovary"
OMT	"Mature Teratoma of the Ovary"
SACA	"Carcinoma of Salivary Gland"
SACA	"Carcinoma of the Salivary Gland"
SACA	"Salivary Gland Cancer"
SACA	"Salivary Gland Carcinoma"
PEOS	"Juxtacortical Chondroblastic Osteosarcoma"
PEOS	"Periosteal Osteosarcoma"
GNBL	"Ganglioneuroblastoma"
GNBL	"GANGLIONEUROBLASTOMA, MALIGNANT"
MPNST	"Malig. periph. nerve sheath tum."
MPNST	"Malignant Neoplasm of Peripheral Nerve Sheath"
MPNST	"Malignant Neoplasm of the Peripheral Nerve Sheath"
MPNST	"Malignant Neurilemmoma"
MPNST	"Malignant Neurilemoma"
MPNST	"Malignant Peripheral Nerve Sheath Neoplasm"
MPNST	"malignant peripheral nerve sheath tumor"
MPNST	"Malignant peripheral nerve sheath tumor"
MPNST	"Malignant Peripheral Nerve Sheath Tumor"
MPNST	"Malignant Peripheral Nerve Sheath Tumour"
MPNST	"Malignant Schwannoma"
MPNST	"Malignant Tumor of Peripheral Nerve Sheath"
MPNST	"Malignant Tumor of the Peripheral Nerve Sheath"
MPNST	"MPNST"
MPNST	"Neurofibrosarcoma"
MPNST	"Neurofibrosarcoma, Malignant"
MPNST	"Neurogenic Sarcoma"
MPNST	"SCHWANNOMA, MALIGNANT"
HGNEC	"Colorectal (Colon or Rectal) Neuroendocrine Cancer"
HGNEC	"Colorectal NEC"
HGNEC	"Colorectal NEC G3"
HGNEC	"Colorectal Neuroendocrine Carcinoma"
HGNEC	"Large Intestinal Neuroendocrine Carcinoma"
BREAST	"Breast"
BREAST	"breast"
BREAST	"BREAST"
BREAST	"Breasts"
THPA	"Papillary Cancer of the Thyroid"
THPA	"Papillary Cancer of the Thyroid Gland"
THPA	"Papillary Cancer of Thyroid"
THPA	"Papillary Cancer of Thyroid Gland"
THPA	"Papillary Carcinoma of the Thyroid"
THPA	"Papillary Carcinoma of the Thyroid Gland"
THPA	"Papillary Carcinoma of Thyroid"
THPA	"Papillary Carcinoma of Thyroid Gland"
THPA	"papillary thyroid cancer"
THPA	"Papillary Thyroid Cancer"
THPA	"Papillary Thyroid Carcinoma"
THPA	"Papillary thyroid carcinoma"
THPA	"Papillary Thyroid Gland Carcinoma"
THPA	"Thyroid Gland Papillary Cancer"
THPA	"Thyroid Gland Papillary Carcinoma"
THPA	"Thyroid Papillary Carcinoma"
THYMUS	"Reticuloendothelial System, Thymus"
THYMUS	"THYMUS"
THYMUS	"thymus"
THYMUS	"Thymus"
THYMUS	"Thymus Gland"
THYMUS	"THYMUS GLAND"
EPMT	"Ependymal Neoplasm"
EPMT	"ependymal tumor"
EPMT	"Ependymal Tumor"
HGSOS	"High Grade Surface Osteosarcoma"
CHS	"Chondrosarcoma"
CHS	"chondrosarcoma"
CHS	"CHONDROSARCOMA, MALIGNANT"
SPN	"Frantz Tumor"
SPN	"Solid Pseudopapillary Neoplasm of the Pancreas"
SPN	"Solid Pseudopapillary Tumor of the Pancreas"
VYST	"Vaginal Endodermal Sinus Neoplasm"
VYST	"Vaginal Endodermal Sinus Tumor"
VYST	"Vaginal Yolk Sac Neoplasm"
VYST	"Vaginal Yolk Sac Tumor"
MP	"Hydatid Mole"
MP	"Hydatidiform Mole"
MP	"hydatidiform mole"
MP	"molar pregnancy"
MP	"Molar Pregnancy"
STAD	"Adenocarcinoma - stomach"
STAD	"Adenocarcinoma of Stomach"
STAD	"Adenocarcinoma of the Stomach"
STAD	"Adenocarcinoma of the stomach"
STAD	"Gastric (Stomach) Adenocarcinoma"
STAD	"Gastric Adenocarcinoma"
STAD	"Stomach Adenocarcinoma"
UUC	"Cervical Undifferentiated Carcinoma"
UUC	"Undifferentiated Carcinoma of Cervix"
UUC	"Undifferentiated Carcinoma of Cervix Uteri"
UUC	"Undifferentiated Carcinoma of the Cervix"
UUC	"Undifferentiated Carcinoma of the Cervix Uteri"
UUC	"Undifferentiated Carcinoma of the Uterine Cervix"
UUC	"Undifferentiated Carcinoma of Uterine Cervix"
UUC	"Undifferentiated Cervical Cancer"
UUC	"Undifferentiated Cervix Carcinoma"
UUC	"Undifferentiated Cervix Uteri Carcinoma"
UUC	"Undifferentiated Uterine Cervix Carcinoma"
PBT	"Primary Brain Neoplasm"
PBT	"Primary Brain Tumor"
RAML	"Angiomyolipoma of Kidney"
RAML	"Angiomyolipoma of the Kidney"
RAML	"Kidney Angiomyolipoma"
RAML	"Renal Angiomyolipoma"
ISTAD	"Gastric Intestinal Type Adenocarcinoma"
ISTAD	"Gastric Intestinal-Type Adenocarcinoma"
ISTAD	"Intestinal Adenocarcinoma of Stomach"
ISTAD	"Intestinal Adenocarcinoma of the Stomach"
ISTAD	"Intestinal Gastric Adenocarcinoma"
ISTAD	"Intestinal Stomach Adenocarcinoma"
MMBC	"Breast Carcinosarcoma"
MMBC	"Mixed Epithelial/Mesenchymal Metaplastic Breast Carcinoma"
UTERUS	"Genital System, Female, Uterus"
UTERUS	"Uterine"
UTERUS	"Utero"
UTERUS	"Uterus"
UTERUS	"uterus"
UTERUS	"UTERUS"
UTERUS	"womb"
UTERUS	"Womb"
OFMT	"OFMT"
OFMT	"Ossifying Fibromyxoid Neoplasm"
OFMT	"Ossifying Fibromyxoid Tumor"
OFMT	"Ossifying Fibromyxoma"
PTPR	"Papillary Tumor of the Pineal Region"
DDCHDM	"Dedifferentiated Chordoma"
DDCHDM	"Sarcomatoid Chordoma"
PTES	"Central Epithelioid Sarcoma"
PTES	"Proximal-Type Epithelioid Sarcoma"
MYCHS	"Myxoid Chondrosarcoma"
GNC	"Gangliocytoma"
HCCIHCH	"Carcinoma of Liver and Intrahepatic Biliary Tract"
HCCIHCH	"Carcinoma of the Liver and Intrahepatic Biliary Tract"
HCCIHCH	"Cholangiohepatoma"
HCCIHCH	"Combined Hepatocellular Cancer and Intrahepatic Bile Duct Cancer (Cholangiocarcinoma)"
HCCIHCH	"Combined Hepatocellular Carcinoma and Cholangiocarcinoma"
HCCIHCH	"Hepatocholangiocarcinoma"
HCCIHCH	"Liver and Intrahepatic Biliary Tract Carcinoma"
HCCIHCH	"Mixed Hepatocellular Cholangiocarcinoma"
MPN	"Chronic Myeloproliferative Disease"
MPN	"Chronic Myeloproliferative Disorder"
MPN	"Chronic Myeloproliferative Neoplasm"
MPN	"CMPD"
MPN	"MPD"
MPN	"MPN"
MPN	"myeloproliferative disorder"
MPN	"Myeloproliferative Disorder"
MPN	"Myeloproliferative Neoplasm"
MPN	"Myeloproliferative Tumor"
SWDNET	"Gastric NET"
SWDNET	"Gastric Neuroendocrine Tumor"
SWDNET	"Gastric Well Differentiated Endocrine Tumor"
SWDNET	"Gastric Well Differentiated Endocrine Tumor/Carcinoma"
UAS	"Adenosarcoma of Body of Uterus"
UAS	"Adenosarcoma of the Body of Uterus"
UAS	"Adenosarcoma of the Uterine Body"
UAS	"Adenosarcoma of the Uterine Corpus"
UAS	"Adenosarcoma of Uterine Body"
UAS	"Adenosarcoma of Uterine Corpus"
UAS	"Body of Uterus Adenosarcoma"
UAS	"Uterine Body Adenosarcoma"
UAS	"Uterine Corpus Adenosarcoma"
UAS	"Uterine Corpus Mullerian Adenosarcoma"
UAS	"Uterine Corpus Müllerian Adenosarcoma"
MCN&PACT	"Pancreatic Mucinous Cystic Neoplasm"
MCN&PACT	"Pancreatic Mucinous-Cystic Neoplasm"
MCHSCNS	"Mesenchymal Chondrosarcoma"
ACPP	"Atypical Choroid Plexus Papilloma"
PMBL	"B-Cell Diffuse Large Cell Lymphoma of Mediastinum"
PMBL	"B-Cell Diffuse Large Cell Lymphoma of the Mediastinum"
PMBL	"Mediastinal (thymic) large B-cell lymphoma"
PMBL	"Mediastinal (Thymic) Large B-Cell Lymphoma"
PMBL	"Mediastinal B-Cell Diffuse Large Cell Lymphoma"
PMBL	"Mediastinal Diffuse Large Cell Lymphoma with Sclerosis"
PMBL	"Mediastinal large B-cell lymphoma"
PMBL	"PMBL"
PMBL	"PMLCL"
PMBL	"Primary Mediastinal (Thymic) Large B-Cell Lymphoma"
PMBL	"Primary Mediastinal Clear Cell Lymphoma of B-Cell Type"
PMBL	"Primary Mediastinal Large B-Cell Lymphoma"
APE	"Anaplastic Ependymal Neoplasm"
APE	"Anaplastic Ependymal Tumor"
APE	"Anaplastic Ependymoma"
APE	"Malignant Ependymoma"
APE	"Undifferentiated Ependymal Neoplasm"
APE	"Undifferentiated Ependymal Tumor"
APE	"Undifferentiated Ependymoma"
APE	"WHO Grade III Ependymal Neoplasm"
APE	"WHO Grade III Ependymal Tumor"
OSMBT	"Borderline Ovarian Mucinous Tumor, Endocervical-Like"
LUSC	"Epidermoid Cell Carcinoma of Lung"
LUSC	"Epidermoid Cell Carcinoma of the Lung"
LUSC	"Epidermoid Cell Lung Carcinoma"
LUSC	"Lung Squamous Cell Carcinoma"
LUSC	"Squamous Cell Carcinoma of Lung"
LUSC	"Squamous Cell Carcinoma of the Lung"
LUSC	"Squamous Cell Lung Cancer"
LUSC	"Squamous Cell Lung Carcinoma"
LUSC	"Squamous cell lung carcinoma"
APAD	"Adenocarcinoma of Appendix"
APAD	"Adenocarcinoma of the Appendix"
APAD	"Appendiceal Adenocarcinoma"
APAD	"Appendix Adenocarcinoma"
OCSC	"Mouth SCC"
OCSC	"Mouth Squamous Cell Carcinoma"
OCSC	"Oral Cavity SCC"
OCSC	"Oral Cavity Squamous Cell Cancer"
OCSC	"Oral Cavity Squamous Cell Carcinoma"
OCSC	"SCC of Mouth"
OCSC	"SCC of Oral Cavity"
OCSC	"SCC of the Mouth"
OCSC	"SCC of the Oral Cavity"
OCSC	"Squamous Cell Carcinoma of Mouth"
OCSC	"Squamous Cell Carcinoma of Oral Cavity"
OCSC	"Squamous Cell Carcinoma of the Mouth"
OCSC	"Squamous Cell Carcinoma of the Oral Cavity"
DASTR	"Astrocytoma, Diffuse"
DASTR	"ASTROCYTOMA, DIFFUSE, MALIGNANT"
DASTR	"Diffuse Astrocytoma"
DASTR	"Grade II Astrocytic Neoplasm"
DASTR	"Grade II Astrocytic Tumor"
DASTR	"Grade II Astrocytoma"
DASTR	"Low-grade astrocytoma, NOS"
DASTR	"WHO Grade II Astrocytoma"
OVT	"Epithelial Neoplasm of Ovary"
OVT	"Epithelial Neoplasm of the Ovary"
OVT	"Epithelial Tumor of Ovary"
OVT	"Epithelial Tumor of the Ovary"
OVT	"Ovarian Epithelial Tumor"
OVT	"Ovarian Surface Epithelial-Stromal Tumor"
OVT	"Ovarian Surface-Epithelial Stromal Neoplasm"
BMGCT&VMGCT	"Combined Germ Cell Neoplasm"
BMGCT&VMGCT	"Combined Germ Cell Tumor"
BMGCT&VMGCT	"Mixed Germ Cell Neoplasm"
BMGCT&VMGCT	"Mixed Germ Cell Tumor"
SPIR	"Benign Eccrine Spiradenoma"
SPIR	"Eccrine Spiradenoma"
SPIR	"Spiradenoma"
OEC	"Embryonal Carcinoma of Ovary"
OEC	"Embryonal Carcinoma of the Ovary"
OEC	"Ovarian Embryonal Carcinoma"
IMTB	"Bladder Inflammatory Myofibroblastic Neoplasm"
IMTB	"Bladder Inflammatory Myofibroblastic Tumor"
IMTB	"Inflammatory Myofibroblastic Neoplasm of Bladder"
IMTB	"Inflammatory Myofibroblastic Neoplasm of the Bladder"
IMTB	"Inflammatory Myofibroblastic Neoplasm of the Urinary Bladder"
IMTB	"Inflammatory Myofibroblastic Neoplasm of Urinary Bladder"
IMTB	"Inflammatory Myofibroblastic Tumor of Bladder"
IMTB	"Inflammatory Myofibroblastic Tumor of the Bladder"
IMTB	"Inflammatory Myofibroblastic Tumor of the Urinary Bladder"
IMTB	"Inflammatory Myofibroblastic Tumor of Urinary Bladder"
IMTB	"Urinary Bladder Inflammatory Myofibroblastic Neoplasm"
IMTB	"Urinary Bladder Inflammatory Myofibroblastic Tumor"
ANSC	"Anal Squamous Cell Cancer"
ANSC	"Anal Squamous Cell Carcinoma"
ANSC	"Epidermoid Anal Carcinoma"
ANSC	"Epidermoid Carcinoma of Anus"
ANSC	"Epidermoid Carcinoma of the Anus"
ANSC	"Squamous Cell Anal Carcinoma"
ANSC	"Squamous cell carcinoma - anus"
ANSC	"Squamous Cell Carcinoma of Anus"
ANSC	"Squamous cell carcinoma of the anus"
ANSC	"Squamous Cell Carcinoma of the Anus"
PORO	"Eccrine Poroma"
PORO	"Poroma"
MSCC	"Primary Squamous Cell Breast Carcinoma"
MSCC	"Primary Squamous Cell Carcinoma of Breast"
MSCC	"Primary Squamous Cell Carcinoma of the Breast"
MSCC	"SCC of Breast"
MSCC	"SCC of the Breast"
MSCC	"Squamous Breast Carcinoma"
MSCC	"Squamous Carcinoma of Breast"
MSCC	"Squamous Carcinoma of the Breast"
MSCC	"Squamous Cell Breast Carcinoma"
MSCC	"Squamous Cell Carcinoma of Breast"
MSCC	"Squamous Cell Carcinoma of the Breast"
SCBC&SBWDNET	"Bladder Small Cell Carcinoma"
SCBC&SBWDNET	"Bladder Small Cell Neuroendocrine Cancer"
SCBC&SBWDNET	"Bladder Small Cell Neuroendocrine Carcinoma"
SCBC&SBWDNET	"Small Cell Neuroendocrine Carcinoma of the Urinary Bladder"
SCBC&SBWDNET	"Small Cell Neuroendocrine Carcinoma of Urinary Bladder"
MT	"CA"
MT	"Cancer"
MT	"cancer"
MT	"Malignancy"
MT	"malignancy"
MT	"Malignant Growth"
MT	"Malignant Neoplasm"
MT	"Malignant Neoplastic Disease"
MT	"Malignant Tumor"
MT	"NEOPLASM, MALIGNANT"
ACRM	"Acral Lentiginous Malignant Melanoma"
ACRM	"Acral Lentiginous Melanoma"
SCCO	"Ovarian Small Cell Cancer"
SCCO	"Ovarian Small Cell Carcinoma"
SCCO	"Ovarian Small Cell NEC"
SCCO	"Ovarian Small Cell Neuroendocrine Carcinoma"
IBC	"Inflammatory Breast Cancer"
IBC	"inflammatory breast cancer"
IBC	"Inflammatory Breast Carcinoma"
IBC	"Inflammatory breast carcinoma"
IBC	"Inflammatory Carcinoma of Breast"
IBC	"Inflammatory Carcinoma of the Breast"
IBC	"Mastitis Carcinomatosa"
BPDCN	"Agranular CD4+ CD56+ Hematodermic Neoplasm/Tumor"
BPDCN	"Agranular CD4+ Natural Killer Cell Leukemia"
BPDCN	"Blastic Natural Killer Leukemia/Lymphoma"
BPDCN	"Blastic NK-Cell Lymphoma"
BPDCN	"Blastic Plasmacytoid Dendritic Cell Neoplasm"
BPDCN	"BPDCN"
BPDCN	"CD4+/CD56+ Hematodermic Neoplasm"
BPDCN	"Monomorphic NK-Cell Lymphoma"
AA	"Aggressive Angiomyxoma"
AA	"Deep "Aggressive" Angiomyxoma"
AA	"Deep Angiomyxoma"
PECOMA	"Neoplasm with Perivascular Epithelioid Cell Differentiation"
PECOMA	"PEComa"
PECOMA	"Tumor with Perivascular Epithelioid Cell Differentiation"
GIST	"Gastrointestinal Stromal Neoplasm"
GIST	"Gastrointestinal Stromal Tumor"
GIST	"Gastrointestinal stromal tumor"
GIST	"gastrointestinal stromal tumor"
GIST	"Gastrointestinal Stromal Tumor (GIST)"
GIST	"GIST"
DMBL	"Desmoplastic Medulloblastoma"
DMBL	"Desmoplastic Nodular Medulloblastoma"
DMBL	"Desmoplastic/Nodular Medulloblastoma"
RMS	"Rhabdomyosarcoma"
RMS	"rhabdomyosarcoma"
RMS	"RHABDOMYOSARCOMA, MALIGNANT"
RMS	"Rhabdomyosarcoma, NOS"
CCRCC	"Clear Cell Adenocarcinoma of Kidney"
CCRCC	"Clear Cell Adenocarcinoma of the Kidney"
CCRCC	"Clear Cell Adenocarcinoma, Kidney"
CCRCC	"Clear Cell Carcinoma of Kidney"
CCRCC	"Clear Cell Carcinoma of the Kidney"
CCRCC	"Clear Cell Renal Cell Cancer"
CCRCC	"Clear Cell Renal Cell Carcinoma"
CCRCC	"Conventional (Clear Cell) Renal Cell Adenocarcinoma"
CCRCC	"Conventional (Clear Cell) Renal Cell Carcinoma"
CCRCC	"Conventional Renal Cell Carcinoma"
CCRCC	"Grawitz Tumor"
CCRCC	"hypernephroma"
CCRCC	"Hypernephroma"
CCRCC	"Kidney Clear Cell Adenocarcinoma"
CCRCC	"Kidney Clear Cell Carcinoma"
CCRCC	"RCC, clear cell adenocarcinoma"
CCRCC	"Renal cell carcinoma, clear cell adenocarcinoma"
CCRCC	"Renal Clear Cell Adenocarcinoma"
CCRCC	"Renal Clear Cell Carcinoma"
MF	"Infantile Hemangiopericytoma"
MF	"Myofibroma"
TESTIS	"Genital System, Male, Testis"
TESTIS	"Testes"
TESTIS	"testicle"
TESTIS	"Testicle"
TESTIS	"Testicles"
TESTIS	"Testis"
TESTIS	"testis"
TESTIS	"TESTIS"
LAM	"Lung Lymphangioleiomyomatosis"
LAM	"Lung Lymphangiomyomatosis"
PSTAD	"Gastric Papillary Adenocarcinoma"
PSTAD	"Papillary Adenocarcinoma of Stomach"
PSTAD	"Papillary Adenocarcinoma of the Stomach"
TLYM	"Lymphoma of Testis"
TLYM	"Lymphoma of the Testis"
TLYM	"Primary Testicular Lymphoma"
TLYM	"Testicular Lymphoma"
OSOS	"Osteoblastic Osteosarcoma"
VDYS&ODYS	"Dysgerminoma of Ovary"
VDYS&ODYS	"Dysgerminoma of the Ovary"
VDYS&ODYS	"Germ Cell Dysgerminoma of Ovary"
VDYS&ODYS	"Germ Cell Dysgerminoma of the Ovary"
VDYS&ODYS	"Ovarian Dysgerminoma"
VDYS&ODYS	"Ovarian dysgerminoma"
VDYS&ODYS	"Ovarian Germ Cell Dysgerminoma"
CHDM	"Chordoma"
CHDM	"chordoma"
CHDM	"CHORDOMA, MALIGNANT"
PT	"Breast Cystosarcoma Phyllodes"
PT	"Breast Phyllodes Neoplasm"
PT	"Breast Phyllodes Tumor"
PT	"Cystosarcoma Phyllodes of Breast"
PT	"Cystosarcoma Phyllodes of the Breast"
PT	"Cystosarcoma phylloides - breast"
PT	"Cystosarcoma phylloides of the breast"
PT	"Phyllodes Breast Neoplasm"
PT	"Phyllodes Breast Tumor"
PT	"Phyllodes Neoplasm of Breast"
PT	"Phyllodes Neoplasm of the Breast"
PT	"Phyllodes Tumor of Breast"
PT	"Phyllodes Tumor of the Breast"
USCC	"Epidermoid Carcinoma of the Urethra"
USCC	"Epidermoid Carcinoma of Urethra"
USCC	"Squamous Cell Carcinoma of the Urethra"
USCC	"Squamous Cell Carcinoma of Urethra"
USCC	"Urethra Epidermoid Carcinoma"
USCC	"Urethra Squamous Cell Carcinoma"
USCC	"Urethral Epidermoid Carcinoma"
USCC	"Urethral Squamous Cell Cancer"
USCC	"Urethral Squamous Cell Carcinoma"
SCRMS	"Spindle Cell Rhabdomyosarcoma"
CPT	"Choroid Plexus Neoplasm"
CPT	"Choroid Plexus Tumor"
CPT	"choroid plexus tumor"
CPT	"Neoplasm of Choroid Plexus"
CPT	"Neoplasm of the Choroid Plexus"
CPT	"Tumor of Choroid Plexus"
CPT	"Tumor of the Choroid Plexus"
MZL	"Marginal Zone B-Cell Lymphoma"
MZL	"marginal zone B-cell lymphoma"
MZL	"Marginal Zone Lymphoma"
MZL	"marginal zone lymphoma"
MZL	"MZBCL"
MZL	"MZL"
MNET	"Central Nervous System Neuroepithelial Neoplasm of Uncertain Origin"
URCC	"Unclassified Renal Cell Cancer"
URCC	"Unclassified Renal Cell Carcinoma"
ACCC	"Acinar Adenocarcinoma"
ACCC	"Acinar Carcinoma"
ACCC	"Acinar Cell Adenocarcinoma"
ACCC	"Acinar Cell Carcinoma"
ACCC	"Acinic Cell Adenocarcinoma"
ACCC	"Acinic Cell Carcinoma"
ACCC	"CARCINOMA, ACINAR CELL, MALIGNANT"
OYST	"Endodermal Sinus Neoplasm of Ovary"
OYST	"Endodermal Sinus Neoplasm of the Ovary"
OYST	"Endodermal Sinus Tumor of Ovary"
OYST	"Endodermal Sinus Tumor of the Ovary"
OYST	"Germ Cell Endodermal Sinus Neoplasm of Ovary"
OYST	"Germ Cell Endodermal Sinus Neoplasm of the Ovary"
OYST	"Germ Cell Endodermal Sinus Tumor of Ovary"
OYST	"Germ Cell Endodermal Sinus Tumor of the Ovary"
OYST	"Ovarian Endodermal Sinus Neoplasm"
OYST	"Ovarian Endodermal Sinus Tumor"
OYST	"Ovarian Germ Cell Endodermal Sinus Neoplasm"
OYST	"Ovarian Germ Cell Endodermal Sinus Tumor"
OYST	"Ovarian Yolk Sac Neoplasm"
OYST	"Ovarian Yolk Sac Tumor"
OYST	"Yolk Sac Neoplasm of Ovary"
OYST	"Yolk Sac Neoplasm of the Ovary"
OYST	"Yolk Sac Tumor of Ovary"
OYST	"Yolk Sac Tumor of the Ovary"
PXA	"Pleomorphic Xantho-Astrocytoma"
PXA	"Pleomorphic Xanthoastrocytoma"
ESCA	"Adenocarcinoma - esophagus"
ESCA	"Adenocarcinoma of Esophagus"
ESCA	"Adenocarcinoma of the Esophagus"
ESCA	"Adenocarcinoma of the esophagus"
ESCA	"Esophageal Adenocarcinoma"
ESCA	"Esophagus Adenocarcinoma"
ESCA	"Oesophageal Adenocarcinoma NOS"
BONE	"Bone"
BONE	"BONE"
BONE	"Bones"
BONE	"Osseous"
OAST	"GLIOMA, MIXED, BENIGN"
OAST	"Mixed Astrocytic-Oligodendroglial Neoplasm"
OAST	"Mixed Astrocytic-Oligodendroglial Tumor"
OAST	"Mixed Astrocytoma-Oligodendroglioma"
OAST	"Mixed Oligo-Astrocytoma"
OAST	"Oligoastrocytoma"
OAST	"oligoastrocytoma"
OAST	"WHO Grade II Mixed Glioma"
SFT	"Hemangiopericytoma"
SFT	"Localized Fibrous Mesothelioma"
SFT	"Localized Fibrous Tumor"
SFT	"SFT"
SFT	"Solitary Fibrous Tumor"
SFT	"Submesothelial Fibroma"
SCLC	"Lung Oat Cell Carcinoma"
SCLC	"Lung Small Cell Carcinoma"
SCLC	"Lung Small Cell Neuroendocrine Carcinoma"
SCLC	"Oat Cell Carcinoma of Lung"
SCLC	"Oat Cell Carcinoma of the Lung"
SCLC	"Oat Cell Lung Carcinoma"
SCLC	"SCLC"
SCLC	"Small Cell Carcinoma of Lung"
SCLC	"Small Cell Carcinoma of the Lung"
SCLC	"Small cell lung cancer"
SCLC	"small cell lung cancer"
SCLC	"Small Cell Lung Cancer"
SCLC	"Small Cell Lung Carcinoma"
SCLC	"Small Cell Neuroendocrine Carcinoma of Lung"
SCLC	"Small Cell Neuroendocrine Carcinoma of the Lung"
DDLS	"Dedifferentiated Liposarcoma"
UTUC	"Renal Pelvis and Ureter TCC"
UTUC	"Renal Pelvis and Ureter Transitional Cell Cancer"
UTUC	"Renal Pelvis and Ureter Transitional Cell Carcinoma"
UTUC	"Renal Pelvis and Ureter Urothelial Cancer"
UTUC	"Renal Pelvis and Ureter Urothelial Carcinoma"
UTUC	"TCC of Renal Pelvis and Ureter"
UTUC	"TCC of the Renal Pelvis and Ureter"
UTUC	"Transitional Cell Cancer of Renal Pelvis and Ureter"
UTUC	"Transitional Cell Cancer of the Renal Pelvis and Ureter"
UTUC	"Transitional Cell Carcinoma of Renal Pelvis and Ureter"
UTUC	"Urothelial Carcinoma of the Renal Pelvis and Ureter"
BCC	"basal cell cancer"
BCC	"Basal Cell Cancer"
BCC	"Basal Cell Carcinoma"
BCC	"basal cell carcinoma"
BCC	"Basal cell carcinoma"
BCC	"Basal Cell Carcinoma of Skin"
